Date,int,Vol,Seg
30/10/2026,17:00:00,16,OS Billing Others
31/10/2026,17:00:00,9,OS Billing Others
01/10/2026,17:30:00,29,OS Billing Others
02/10/2026,17:30:00,20,OS Billing Others
03/10/2026,17:30:00,9,OS Billing Others
04/10/2026,17:30:00,15,OS Billing Others
05/10/2026,17:30:00,12,OS Billing Others
06/10/2026,17:30:00,16,OS Billing Others
07/10/2026,17:30:00,11,OS Billing Others
08/10/2026,17:30:00,9,OS Billing Others
09/10/2026,17:30:00,12,OS Billing Others
10/10/2026,17:30:00,16,OS Billing Others
11/10/2026,17:30:00,13,OS Billing Others
12/10/2026,17:30:00,9,OS Billing Others
13/10/2026,17:30:00,13,OS Billing Others
14/10/2026,17:30:00,13,OS Billing Others
15/10/2026,17:30:00,20,OS Billing Others
16/10/2026,17:30:00,13,OS Billing Others
17/10/2026,17:30:00,12,OS Billing Others
18/10/2026,17:30:00,13,OS Billing Others
19/10/2026,17:30:00,5,OS Billing Others
20/10/2026,17:30:00,9,OS Billing Others
21/10/2026,17:30:00,11,OS Billing Others
22/10/2026,17:30:00,9,OS Billing Others
23/10/2026,17:30:00,9,OS Billing Others
24/10/2026,17:30:00,15,OS Billing Others
25/10/2026,17:30:00,16,OS Billing Others
26/10/2026,17:30:00,7,OS Billing Others
27/10/2026,17:30:00,15,OS Billing Others
28/10/2026,17:30:00,5,OS Billing Others
29/10/2026,17:30:00,13,OS Billing Others
30/10/2026,17:30:00,11,OS Billing Others
31/10/2026,17:30:00,9,OS Billing Others
01/10/2026,18:00:00,28,OS Billing Others
02/10/2026,18:00:00,17,OS Billing Others
03/10/2026,18:00:00,16,OS Billing Others
04/10/2026,18:00:00,13,OS Billing Others
05/10/2026,18:00:00,9,OS Billing Others
06/10/2026,18:00:00,13,OS Billing Others
07/10/2026,18:00:00,9,OS Billing Others
08/10/2026,18:00:00,16,OS Billing Others
09/10/2026,18:00:00,19,OS Billing Others
10/10/2026,18:00:00,11,OS Billing Others
11/10/2026,18:00:00,11,OS Billing Others
12/10/2026,18:00:00,5,OS Billing Others
13/10/2026,18:00:00,9,OS Billing Others
14/10/2026,18:00:00,17,OS Billing Others
15/10/2026,18:00:00,13,OS Billing Others
16/10/2026,18:00:00,3,OS Billing Others
17/10/2026,18:00:00,11,OS Billing Others
18/10/2026,18:00:00,16,OS Billing Others
19/10/2026,18:00:00,11,OS Billing Others
20/10/2026,18:00:00,9,OS Billing Others
21/10/2026,18:00:00,13,OS Billing Others
22/10/2026,18:00:00,7,OS Billing Others
23/10/2026,18:00:00,9,OS Billing Others
24/10/2026,18:00:00,8,OS Billing Others
25/10/2026,18:00:00,9,OS Billing Others
26/10/2026,18:00:00,8,OS Billing Others
27/10/2026,18:00:00,11,OS Billing Others
28/10/2026,18:00:00,9,OS Billing Others
29/10/2026,18:00:00,16,OS Billing Others
30/10/2026,18:00:00,17,OS Billing Others
31/10/2026,18:00:00,13,OS Billing Others
01/10/2026,18:30:00,16,OS Billing Others
02/10/2026,18:30:00,19,OS Billing Others
03/10/2026,18:30:00,20,OS Billing Others
04/10/2026,18:30:00,9,OS Billing Others
05/10/2026,18:30:00,11,OS Billing Others
06/10/2026,18:30:00,13,OS Billing Others
07/10/2026,18:30:00,9,OS Billing Others
08/10/2026,18:30:00,12,OS Billing Others
09/10/2026,18:30:00,7,OS Billing Others
10/10/2026,18:30:00,8,OS Billing Others
11/10/2026,18:30:00,7,OS Billing Others
12/10/2026,18:30:00,5,OS Billing Others
13/10/2026,18:30:00,13,OS Billing Others
14/10/2026,18:30:00,16,OS Billing Others
15/10/2026,18:30:00,8,OS Billing Others
16/10/2026,18:30:00,5,OS Billing Others
17/10/2026,18:30:00,7,OS Billing Others
18/10/2026,18:30:00,11,OS Billing Others
19/10/2026,18:30:00,11,OS Billing Others
20/10/2026,18:30:00,13,OS Billing Others
21/10/2026,18:30:00,7,OS Billing Others
22/10/2026,18:30:00,5,OS Billing Others
23/10/2026,18:30:00,9,OS Billing Others
24/10/2026,18:30:00,9,OS Billing Others
25/10/2026,18:30:00,9,OS Billing Others
26/10/2026,18:30:00,9,OS Billing Others
27/10/2026,18:30:00,9,OS Billing Others
28/10/2026,18:30:00,9,OS Billing Others
29/10/2026,18:30:00,13,OS Billing Others
30/10/2026,18:30:00,7,OS Billing Others
31/10/2026,18:30:00,9,OS Billing Others
01/10/2026,19:00:00,20,OS Billing Others
02/10/2026,19:00:00,12,OS Billing Others
03/10/2026,19:00:00,15,OS Billing Others
04/10/2026,19:00:00,13,OS Billing Others
05/10/2026,19:00:00,5,OS Billing Others
06/10/2026,19:00:00,12,OS Billing Others
07/10/2026,19:00:00,7,OS Billing Others
08/10/2026,19:00:00,11,OS Billing Others
09/10/2026,19:00:00,8,OS Billing Others
10/10/2026,19:00:00,9,OS Billing Others
11/10/2026,19:00:00,9,OS Billing Others
12/10/2026,19:00:00,8,OS Billing Others
13/10/2026,19:00:00,9,OS Billing Others
14/10/2026,19:00:00,11,OS Billing Others
15/10/2026,19:00:00,5,OS Billing Others
16/10/2026,19:00:00,7,OS Billing Others
17/10/2026,19:00:00,12,OS Billing Others
18/10/2026,19:00:00,3,OS Billing Others
19/10/2026,19:00:00,11,OS Billing Others
20/10/2026,19:00:00,7,OS Billing Others
21/10/2026,19:00:00,5,OS Billing Others
22/10/2026,19:00:00,4,OS Billing Others
23/10/2026,19:00:00,12,OS Billing Others
24/10/2026,19:00:00,11,OS Billing Others
25/10/2026,19:00:00,9,OS Billing Others
26/10/2026,19:00:00,11,OS Billing Others
27/10/2026,19:00:00,13,OS Billing Others
28/10/2026,19:00:00,5,OS Billing Others
29/10/2026,19:00:00,7,OS Billing Others
30/10/2026,19:00:00,16,OS Billing Others
31/10/2026,19:00:00,9,OS Billing Others
01/10/2026,19:30:00,26,OS Billing Others
02/10/2026,19:30:00,16,OS Billing Others
03/10/2026,19:30:00,8,OS Billing Others
04/10/2026,19:30:00,5,OS Billing Others
05/10/2026,19:30:00,9,OS Billing Others
06/10/2026,19:30:00,13,OS Billing Others
07/10/2026,19:30:00,11,OS Billing Others
08/10/2026,19:30:00,12,OS Billing Others
09/10/2026,19:30:00,5,OS Billing Others
10/10/2026,19:30:00,7,OS Billing Others
11/10/2026,19:30:00,4,OS Billing Others
12/10/2026,19:30:00,9,OS Billing Others
13/10/2026,19:30:00,11,OS Billing Others
14/10/2026,19:30:00,12,OS Billing Others
15/10/2026,19:30:00,8,OS Billing Others
16/10/2026,19:30:00,7,OS Billing Others
17/10/2026,19:30:00,5,OS Billing Others
18/10/2026,19:30:00,7,OS Billing Others
19/10/2026,19:30:00,13,OS Billing Others
20/10/2026,19:30:00,7,OS Billing Others
21/10/2026,19:30:00,7,OS Billing Others
22/10/2026,19:30:00,15,OS Billing Others
23/10/2026,19:30:00,7,OS Billing Others
24/10/2026,19:30:00,8,OS Billing Others
25/10/2026,19:30:00,8,OS Billing Others
26/10/2026,19:30:00,1,OS Billing Others
27/10/2026,19:30:00,12,OS Billing Others
28/10/2026,19:30:00,7,OS Billing Others
29/10/2026,19:30:00,7,OS Billing Others
30/10/2026,19:30:00,5,OS Billing Others
31/10/2026,19:30:00,9,OS Billing Others
01/10/2026,20:00:00,13,OS Billing Others
02/10/2026,20:00:00,15,OS Billing Others
03/10/2026,20:00:00,13,OS Billing Others
04/10/2026,20:00:00,8,OS Billing Others
05/10/2026,20:00:00,9,OS Billing Others
06/10/2026,20:00:00,9,OS Billing Others
07/10/2026,20:00:00,5,OS Billing Others
08/10/2026,20:00:00,7,OS Billing Others
09/10/2026,20:00:00,11,OS Billing Others
10/10/2026,20:00:00,5,OS Billing Others
11/10/2026,20:00:00,8,OS Billing Others
12/10/2026,20:00:00,9,OS Billing Others
13/10/2026,20:00:00,16,OS Billing Others
14/10/2026,20:00:00,7,OS Billing Others
15/10/2026,20:00:00,4,OS Billing Others
16/10/2026,20:00:00,4,OS Billing Others
17/10/2026,20:00:00,5,OS Billing Others
18/10/2026,20:00:00,9,OS Billing Others
19/10/2026,20:00:00,9,OS Billing Others
20/10/2026,20:00:00,4,OS Billing Others
21/10/2026,20:00:00,4,OS Billing Others
22/10/2026,20:00:00,8,OS Billing Others
23/10/2026,20:00:00,3,OS Billing Others
24/10/2026,20:00:00,8,OS Billing Others
25/10/2026,20:00:00,7,OS Billing Others
26/10/2026,20:00:00,11,OS Billing Others
27/10/2026,20:00:00,9,OS Billing Others
28/10/2026,20:00:00,5,OS Billing Others
29/10/2026,20:00:00,5,OS Billing Others
30/10/2026,20:00:00,13,OS Billing Others
31/10/2026,20:00:00,9,OS Billing Others
01/10/2026,20:30:00,12,OS Billing Others
02/10/2026,20:30:00,11,OS Billing Others
03/10/2026,20:30:00,17,OS Billing Others
04/10/2026,20:30:00,5,OS Billing Others
05/10/2026,20:30:00,9,OS Billing Others
06/10/2026,20:30:00,13,OS Billing Others
07/10/2026,20:30:00,9,OS Billing Others
08/10/2026,20:30:00,9,OS Billing Others
09/10/2026,20:30:00,11,OS Billing Others
10/10/2026,20:30:00,8,OS Billing Others
11/10/2026,20:30:00,7,OS Billing Others
12/10/2026,20:30:00,7,OS Billing Others
13/10/2026,20:30:00,11,OS Billing Others
14/10/2026,20:30:00,4,OS Billing Others
15/10/2026,20:30:00,11,OS Billing Others
16/10/2026,20:30:00,7,OS Billing Others
17/10/2026,20:30:00,11,OS Billing Others
18/10/2026,20:30:00,4,OS Billing Others
19/10/2026,20:30:00,4,OS Billing Others
20/10/2026,20:30:00,8,OS Billing Others
21/10/2026,20:30:00,4,OS Billing Others
22/10/2026,20:30:00,5,OS Billing Others
23/10/2026,20:30:00,4,OS Billing Others
24/10/2026,20:30:00,5,OS Billing Others
25/10/2026,20:30:00,9,OS Billing Others
26/10/2026,20:30:00,5,OS Billing Others
27/10/2026,20:30:00,8,OS Billing Others
28/10/2026,20:30:00,9,OS Billing Others
29/10/2026,20:30:00,5,OS Billing Others
30/10/2026,20:30:00,4,OS Billing Others
31/10/2026,20:30:00,5,OS Billing Others
01/10/2026,21:00:00,19,OS Billing Others
02/10/2026,21:00:00,16,OS Billing Others
03/10/2026,21:00:00,11,OS Billing Others
04/10/2026,21:00:00,2,OS Billing Others
05/10/2026,21:00:00,1,OS Billing Others
06/10/2026,21:00:00,7,OS Billing Others
07/10/2026,21:00:00,2,OS Billing Others
08/10/2026,21:00:00,8,OS Billing Others
09/10/2026,21:00:00,5,OS Billing Others
10/10/2026,21:00:00,7,OS Billing Others
11/10/2026,21:00:00,5,OS Billing Others
12/10/2026,21:00:00,3,OS Billing Others
13/10/2026,21:00:00,8,OS Billing Others
14/10/2026,21:00:00,5,OS Billing Others
15/10/2026,21:00:00,11,OS Billing Others
16/10/2026,21:00:00,7,OS Billing Others
17/10/2026,21:00:00,5,OS Billing Others
18/10/2026,21:00:00,7,OS Billing Others
19/10/2026,21:00:00,5,OS Billing Others
20/10/2026,21:00:00,8,OS Billing Others
21/10/2026,21:00:00,8,OS Billing Others
22/10/2026,21:00:00,5,OS Billing Others
23/10/2026,21:00:00,5,OS Billing Others
24/10/2026,21:00:00,9,OS Billing Others
25/10/2026,21:00:00,5,OS Billing Others
26/10/2026,21:00:00,5,OS Billing Others
27/10/2026,21:00:00,4,OS Billing Others
28/10/2026,21:00:00,4,OS Billing Others
29/10/2026,21:00:00,11,OS Billing Others
30/10/2026,21:00:00,9,OS Billing Others
31/10/2026,21:00:00,9,OS Billing Others
01/10/2026,21:30:00,11,OS Billing Others
02/10/2026,21:30:00,11,OS Billing Others
03/10/2026,21:30:00,11,OS Billing Others
04/10/2026,21:30:00,5,OS Billing Others
05/10/2026,21:30:00,4,OS Billing Others
06/10/2026,21:30:00,4,OS Billing Others
07/10/2026,21:30:00,5,OS Billing Others
08/10/2026,21:30:00,11,OS Billing Others
09/10/2026,21:30:00,4,OS Billing Others
10/10/2026,21:30:00,5,OS Billing Others
11/10/2026,21:30:00,5,OS Billing Others
12/10/2026,21:30:00,3,OS Billing Others
13/10/2026,21:30:00,8,OS Billing Others
14/10/2026,21:30:00,9,OS Billing Others
15/10/2026,21:30:00,7,OS Billing Others
16/10/2026,21:30:00,8,OS Billing Others
17/10/2026,21:30:00,9,OS Billing Others
18/10/2026,21:30:00,2,OS Billing Others
19/10/2026,21:30:00,4,OS Billing Others
20/10/2026,21:30:00,9,OS Billing Others
21/10/2026,21:30:00,5,OS Billing Others
22/10/2026,21:30:00,11,OS Billing Others
23/10/2026,21:30:00,4,OS Billing Others
24/10/2026,21:30:00,8,OS Billing Others
25/10/2026,21:30:00,3,OS Billing Others
26/10/2026,21:30:00,4,OS Billing Others
27/10/2026,21:30:00,7,OS Billing Others
28/10/2026,21:30:00,5,OS Billing Others
29/10/2026,21:30:00,5,OS Billing Others
30/10/2026,21:30:00,9,OS Billing Others
31/10/2026,21:30:00,11,OS Billing Others
01/10/2026,22:00:00,11,OS Billing Others
02/10/2026,22:00:00,9,OS Billing Others
03/10/2026,22:00:00,3,OS Billing Others
04/10/2026,22:00:00,1,OS Billing Others
05/10/2026,22:00:00,3,OS Billing Others
06/10/2026,22:00:00,7,OS Billing Others
07/10/2026,22:00:00,1,OS Billing Others
08/10/2026,22:00:00,4,OS Billing Others
09/10/2026,22:00:00,7,OS Billing Others
10/10/2026,22:00:00,7,OS Billing Others
11/10/2026,22:00:00,7,OS Billing Others
12/10/2026,22:00:00,8,OS Billing Others
13/10/2026,22:00:00,9,OS Billing Others
14/10/2026,22:00:00,11,OS Billing Others
15/10/2026,22:00:00,8,OS Billing Others
16/10/2026,22:00:00,8,OS Billing Others
17/10/2026,22:00:00,7,OS Billing Others
18/10/2026,22:00:00,2,OS Billing Others
19/10/2026,22:00:00,1,OS Billing Others
20/10/2026,22:00:00,5,OS Billing Others
21/10/2026,22:00:00,3,OS Billing Others
22/10/2026,22:00:00,5,OS Billing Others
23/10/2026,22:00:00,5,OS Billing Others
24/10/2026,22:00:00,5,OS Billing Others
25/10/2026,22:00:00,1,OS Billing Others
26/10/2026,22:00:00,5,OS Billing Others
27/10/2026,22:00:00,3,OS Billing Others
28/10/2026,22:00:00,9,OS Billing Others
29/10/2026,22:00:00,7,OS Billing Others
30/10/2026,22:00:00,5,OS Billing Others
31/10/2026,22:00:00,5,OS Billing Others
01/10/2026,22:30:00,11,OS Billing Others
02/10/2026,22:30:00,8,OS Billing Others
03/10/2026,22:30:00,8,OS Billing Others
04/10/2026,22:30:00,9,OS Billing Others
05/10/2026,22:30:00,7,OS Billing Others
06/10/2026,22:30:00,9,OS Billing Others
07/10/2026,22:30:00,5,OS Billing Others
08/10/2026,22:30:00,8,OS Billing Others
09/10/2026,22:30:00,7,OS Billing Others
10/10/2026,22:30:00,1,OS Billing Others
11/10/2026,22:30:00,3,OS Billing Others
12/10/2026,22:30:00,5,OS Billing Others
13/10/2026,22:30:00,5,OS Billing Others
14/10/2026,22:30:00,7,OS Billing Others
15/10/2026,22:30:00,4,OS Billing Others
16/10/2026,22:30:00,3,OS Billing Others
17/10/2026,22:30:00,2,OS Billing Others
18/10/2026,22:30:00,5,OS Billing Others
19/10/2026,22:30:00,3,OS Billing Others
20/10/2026,22:30:00,3,OS Billing Others
21/10/2026,22:30:00,3,OS Billing Others
22/10/2026,22:30:00,5,OS Billing Others
23/10/2026,22:30:00,4,OS Billing Others
24/10/2026,22:30:00,5,OS Billing Others
25/10/2026,22:30:00,5,OS Billing Others
26/10/2026,22:30:00,3,OS Billing Others
27/10/2026,22:30:00,3,OS Billing Others
28/10/2026,22:30:00,3,OS Billing Others
29/10/2026,22:30:00,2,OS Billing Others
30/10/2026,22:30:00,9,OS Billing Others
31/10/2026,22:30:00,7,OS Billing Others
01/10/2026,23:00:00,9,OS Billing Others
02/10/2026,23:00:00,5,OS Billing Others
03/10/2026,23:00:00,4,OS Billing Others
04/10/2026,23:00:00,8,OS Billing Others
05/10/2026,23:00:00,2,OS Billing Others
06/10/2026,23:00:00,5,OS Billing Others
07/10/2026,23:00:00,3,OS Billing Others
08/10/2026,23:00:00,4,OS Billing Others
09/10/2026,23:00:00,5,OS Billing Others
10/10/2026,23:00:00,5,OS Billing Others
11/10/2026,23:00:00,2,OS Billing Others
12/10/2026,23:00:00,2,OS Billing Others
13/10/2026,23:00:00,1,OS Billing Others
14/10/2026,23:00:00,3,OS Billing Others
15/10/2026,23:00:00,5,OS Billing Others
16/10/2026,23:00:00,3,OS Billing Others
17/10/2026,23:00:00,2,OS Billing Others
18/10/2026,23:00:00,2,OS Billing Others
19/10/2026,23:00:00,0,OS Billing Others
20/10/2026,23:00:00,3,OS Billing Others
21/10/2026,23:00:00,5,OS Billing Others
22/10/2026,23:00:00,3,OS Billing Others
23/10/2026,23:00:00,2,OS Billing Others
24/10/2026,23:00:00,5,OS Billing Others
25/10/2026,23:00:00,5,OS Billing Others
26/10/2026,23:00:00,0,OS Billing Others
27/10/2026,23:00:00,4,OS Billing Others
28/10/2026,23:00:00,0,OS Billing Others
29/10/2026,23:00:00,1,OS Billing Others
30/10/2026,23:00:00,4,OS Billing Others
31/10/2026,23:00:00,1,OS Billing Others
01/10/2026,23:30:00,9,OS Billing Others
02/10/2026,23:30:00,5,OS Billing Others
03/10/2026,23:30:00,4,OS Billing Others
04/10/2026,23:30:00,3,OS Billing Others
05/10/2026,23:30:00,3,OS Billing Others
06/10/2026,23:30:00,3,OS Billing Others
07/10/2026,23:30:00,7,OS Billing Others
08/10/2026,23:30:00,4,OS Billing Others
09/10/2026,23:30:00,3,OS Billing Others
10/10/2026,23:30:00,5,OS Billing Others
11/10/2026,23:30:00,1,OS Billing Others
12/10/2026,23:30:00,1,OS Billing Others
13/10/2026,23:30:00,1,OS Billing Others
14/10/2026,23:30:00,5,OS Billing Others
15/10/2026,23:30:00,2,OS Billing Others
16/10/2026,23:30:00,1,OS Billing Others
17/10/2026,23:30:00,1,OS Billing Others
18/10/2026,23:30:00,1,OS Billing Others
19/10/2026,23:30:00,0,OS Billing Others
20/10/2026,23:30:00,4,OS Billing Others
21/10/2026,23:30:00,5,OS Billing Others
22/10/2026,23:30:00,1,OS Billing Others
23/10/2026,23:30:00,2,OS Billing Others
24/10/2026,23:30:00,0,OS Billing Others
25/10/2026,23:30:00,1,OS Billing Others
26/10/2026,23:30:00,3,OS Billing Others
27/10/2026,23:30:00,2,OS Billing Others
28/10/2026,23:30:00,3,OS Billing Others
29/10/2026,23:30:00,2,OS Billing Others
30/10/2026,23:30:00,5,OS Billing Others
31/10/2026,23:30:00,5,OS Billing Others
